dog;Norwegian elkhound;собака;Норвежский элкхаунд
dog;otterhound;собака;оттерхаунд
dog;Saluki;собака;Салюки
dog;Scottish deerhound;собака;Дирхаунд
dog;Weimaraner;собака;легавая
dog;Staffordshire bullterrier;собака;Стаффордширский бультерьер
dog;American Staffordshire terrier;собака;Американский стаффордширский терьер
dog;Bedlington terrier;собака;терьер
dog;Border terrier;собака;Бордер-терьер
dog;Kerry blue terrier;собака;терьер
dog;Irish terrier;собака;Ирландский терьер
dog;Norfolk terrier;собака;терьер
dog;Norwich terrier;собака;терьер
dog;Yorkshire terrier;собака;терьер
dog;wire-haired fox terrier;собака;фокстерьер
dog;Lakeland terrier;собака;терьер
dog;Sealyham terrier;собака;терьер
dog;Airedale;собака;Эрдельтерьер
dog;cairn;собака;Керн-терьер
dog;Australian terrier;собака;Австралийский терьер
dog;Dandie Dinmont;собака;терьер
dog;Boston bull;собака;Бостон-терьер
dog;miniature schnauzer;собака;миниатюрный шнауцер
dog;giant schnauzer;собака;ризеншнауцер
dog;standard schnauzer;собака;шнауцер
dog;Scotch terrier;собака;терьер
dog;Tibetan terrier;собака;Тибетский терьер
dog;silky terrier;собака;терьер
dog;soft-coated wheaten terrier;собака;ерьер
dog;West Highland white terrier;собака;Втерьер
dog;Lhasa;собака;Лхаса
dog;flat-coated retriever;собака;прямошерстный ретривер
dog;curly-coated retriever;собака;ретривер
dog;golden retriever;собака;золотистый ретривер
dog;Labrador retriever;собака;Лабрадор
dog;Chesapeake Bay retriever;собака;етривер
dog;German short-haired pointer;собака;Курцхаар
dog;vizsla;собака;Венгерская выжла
dog;English setter;собака;Английский сеттер
dog;Irish setter;собака;Ирландский сеттер
dog;Gordon setter;собака;Шотландский сеттер
dog;Brittany spaniel;собака;Бретонский эпаньоль
dog;clumber;собака;кламбер
dog;English springer;собака;Английский спрингер спаниель
dog;Welsh springer spaniel;собака;спаниель
dog;cocker spaniel;собака;кокер спаниель
dog;Sussex spaniel;собака;Суссекс-спаниель
dog;Irish water spaniel;собака;Ирландский водяной спаниель
dog;kuvasz;собака;кувас
dog;schipperke;собака;Схипперке
dog;groenendael;собака;грюнендаль
dog;malinois;собака;малинуа
dog;briard;собака;бриар
dog;kelpie;собака;келпи
dog;komondor;собака;комондор
dog;Old English sheepdog;собака;Бобтейл
dog;Shetland sheepdog;собака;Шелти
dog;collie;собака;колли
dog;Border collie;собака;Бордер-колли
dog;Bouvier des Flandres;собака;Фландрский бувье
dog;Rottweiler;собака;Ротвейлер
dog;German shepherd;собака;Немецкая овчарка
dog;Doberman;собака;Доберман
dog;miniature pinscher;собака;миниатюрный пинчер
dog;Greater Swiss Mountain dog;собака;Большого швейцарский зенненхунд
dog;Bernese mountain dog;собака;Бернский зенненхунд
dog;Appenzeller;собака;Аппенцеллер зенненхунд
dog;EntleBucher;собака;Энтлебухер зенненхунд
dog;boxer;собака;боксер
dog;bull mastiff;собака;бульмастиф
dog;Tibetan mastiff;собака;Тибетский мастиф
dog;French bulldog;собака;Французский бульдог
dog;Great Dane;собака;Немецкий дог
dog;Saint Bernard;собака;Сенбернар
dog;Eskimo dog;собака;Эскимосская собака 
dog;malamute;собака;маламут
dog;Siberian husky;собака;Сибирский хаски
dog;dalmatian;собака;далматин
dog;affenpinscher;собака;Аффенпинчер
dog;basenji;собака;басенджи
dog;pug;собака;мопс
dog;Leonberg;собака;Леонберг
dog;Newfoundland;собака;Ньюфаундленд
dog;Great Pyrenees;собака;Пиренейская горная собака
dog;Samoyed;собака;Самоед
dog;Pomeranian;собака;Померанский шпиц
dog;chow;собака;чау-чау
dog;keeshond;собака;кеесхонд
dog;Brabancon griffon;собака;гладкошёрстный гриффон
dog;Pembroke;собака;корги
dog;Cardigan;собака;корги
dog;toy poodle;собака;игрушка пудель
dog;miniature poodle;собака;миниатюрный пудель
dog;standard poodle;собака;пудель
dog;Mexican hairless;собака;Ксолоитцкуинтли
wild dog;timber wolf;дикая собака;волк
wild dog;white wolf;дикая собака;Белый Волк
wild dog;red wolf;дикая собака;рыжий волк
wild dog;coyote;дикая собака;койот
wild dog;dingo;дикая собака;динго
wild dog;dhole;дикая собака;красный волк
dog;African hunting dog;собака;Африканская охотничья собака
wild dog;hyena;дикая собака;гиена
wild dog;red fox;дикая собака;красная лиса
wild dog;kit fox;дикая собака;лисица
wild dog;Arctic fox;дикая собака;Песец
wild dog;grey fox;дикая собака;серый лис
cat;tabby;кошка;полосатый кот
wild cat;tiger cat;дикая кошка;тигр кошка
cat;Persian cat;кошка;Персидская кошка
cat;Siamese cat;кошка;Сиамская кошка
cat;Egyptian cat;кошка;Египетская кошка
wild cat;cougar;дикая кошка;пума
wild cat;lynx;дикая кошка;рысь
wild cat;leopard;дикая кошка;леопард
wild cat;snow leopard;дикая кошка;снежный барс
wild cat;jaguar;дикая кошка;Ягуар
wild cat;lion;дикая кошка;Лев
wild cat;tiger;дикая кошка;тигр
wild cat;cheetah;дикая кошка;гепард
bear;brown bear;медведь;бурый медведь
bear;American black bear;медведь;чёрный медведь
bear;ice bear;медведь;льда медведь
sloth;sloth bear;ленивец;губач
mongoose;mongoose;Мангуст;Мангуст
mongoose;meerkat;Мангуст;сурикат
bug;tiger beetle;насекомое;Жук тигр
bug;ladybug;насекомое;божья коровка
bug;ground beetle;насекомое;жужелицы
bug;long-horned beetle;насекомое;Жук-дровосек
bug;leaf beetle;насекомое;листоед
bug;dung beetle;насекомое;навозный жук
bug;rhinoceros beetle;насекомое;жук-носорог
bug;weevil;насекомое;долгоносик
bug;fly;насекомое;муха
bug;bee;насекомое;пчела
bug;ant;насекомое;муравей
bug;grasshopper;насекомое;кузнечик
bug;cricket;насекомое;сверчок
bug;walking stick;насекомое;трость
bug;cockroach;насекомое;таракан
bug;mantis;насекомое;богомол
bug;cicada;насекомое;цикада
bug;leafhopper;насекомое;цикадки
bug;lacewing;насекомое;златоглазки
bug;dragonfly;насекомое;стрекоза
bug;damselfly;насекомое;стрекоза
butterfly;admiral;бабочка;бабочка
butterfly;ringlet;бабочка;бабочка
butterfly;monarch;бабочка;бабочка
butterfly;cabbage butterfly;бабочка;бабочка-капустница
butterfly;sulphur butterfly;бабочка;бабочка
butterfly;lycaenid;бабочка;Голубянки
echinoderms;starfish;иглокожие;Морская звезда
echinoderms;sea urchin;иглокожие;морской еж
echinoderms;sea cucumber;иглокожие;морской огурец
rabbit;wood rabbit;кролик;деревянный кролик
rabbit;hare;кролик;заяц
rabbit;Angora;кролик;Ангорский кролик
rodent;hamster;грызун;хомячок
rodent;porcupine;грызун;дикобраз
rodent;fox squirrel;грызун;чёрная белка
rodent;marmot;грызун;сурок
rodent;beaver;грызун;бобр
rodent;guinea pig;грызун;морская свинка
plant;sorrel;завод;щавель
ungulate;zebra;копытное животное;зебра
hog;hog;кабанчик;кабанчик
hog;wild boar;кабанчик;кабан
hog;warthog;кабанчик;бородавочник
ungulate;hippopotamus;копытное животное;гиппопотам
ungulate;ox;копытное животное;бык
ungulate;water buffalo;копытное животное;буйвол
ungulate;bison;копытное животное;Зубр
ungulate;ram;копытное животное;баран
ungulate;bighorn;копытное животное;Толсторог
ungulate;ibex;копытное животное;Козерог
ungulate;hartebeest;копытное животное;Бубал
ungulate;impala;копытное животное;Импала
ungulate;gazelle;копытное животное;Газель
ungulate;Arabian camel;копытное животное;одногорбый верблюд
ungulate;llama;копытное животное;ламы
ferret;weasel;хорек;ласка
ferret;mink;хорек;норка
ferret;polecat;хорек;хорек
ferret;black-footed ferret;хорек;американский хорёк
ferret;otter;хорек;выдра
ferret;skunk;хорек;скунс
ferret;badger;хорек;Барсук
armadillo;armadillo;броненосец;броненосец
sloth;three-toed sloth;ленивец;ленивец
primate;orangutan;примат;орангутанг
primate;gorilla;примат;горилла
primate;chimpanzee;примат;шимпанзе
primate;gibbon;примат;гиббон
primate;siamang;примат;обезьяна
primate;guenon;примат;обезьяна
primate;patas;примат;обезьяна
primate;baboon;примат;бабуин
primate;macaque;примат;макаки
primate;langur;примат;обезьяна
primate;colobus;примат;обезьяна
primate;proboscis monkey;примат;обезьяна
primate;marmoset;примат;мартышка
primate;capuchin;примат;Капуцин
primate;howler monkey;примат;обезьяна
primate;titi;примат;обезьяна
primate;spider monkey;примат;обезьяна
primate;squirrel monkey;примат;обезьяна
mongoose;Madagascar cat;Мангуст;Мангуст
primate;indri;примат;индри
ungulate;Indian elephant;копытное животное;Индийский слон
ungulate;African elephant;копытное животное;Африканский слон
bear;lesser panda;медведь;малая панда
bear;giant panda;медведь;Большая панда
fish;barracouta;рыбы;рыбы
fish;eel;рыбы;угорь
shark;coho;Акула;акула
coral;rock beauty;коралл;рыбы
fish;anemone fish;рыбы;рыбы
fish;sturgeon;рыбы;осетрина
fish;gar;рыбы;рыбы
fish;lionfish;рыбы;крылатки
fish;puffer;рыбы;иглобрюх
technology;abacus;технология;счеты
clothing;abaya;одежда;Абая
clothing;academic gown;одежда;академический платье
instrument;accordion;инструмент;гармонь
instrument;acoustic guitar;инструмент;акустическая гитара
boat;aircraft carrier;лодка;авианосец 
aircraft;airliner;самолет;авиалайнер
aircraft;airship;самолет;дирижабль
furniture;altar;мебель;алтарь
vehicle;ambulance;автомобиль;скорая помощь
vehicle;amphibian;автомобиль;амфибия
decor;analog clock;декор;аналоговые часы
apiary;apiary;пасека;пасека
clothing;apron;одежда;фартук
furniture;ashcan;мебель;урна
weapon;assault rifle;оружие;штурмовая винтовка
accessory;backpack;аксессуар;рюкзак
building;bakery;здание;хлебопекарни
sports equipment;balance beam;спортивное оборудование;гимнастическое бревно
toy;balloon;игрушка;воздушный шар
tool;ballpoint;инструмент;шариковая ручка
Band Aid;Band Aid;Лейкопластырь;Лейкопластырь
instrument;banjo;инструмент;банджо
furniture;bannister;мебель;перила
sports equipment;barbell;спортивное оборудование;штанга
furniture;barber chair;мебель;стул парикмахерска
building;barbershop;здание;парикмахерская
building;barn;дом;сарай
technology;barometer;технология;барометр
container;barrel;контейнер;бочка
tool;barrow;инструмент;тачка
ball;baseball;мяч;бейсбол
ball;basketball;мяч;баскетбол
furniture;bassinet;мебель;люлька
instrument;bassoon;инструмент;Фагот
hat;bathing cap;шляпа;шапочка для купания
decor;bath towel;декор;полотенце ванны 
furniture;bathtub;мебель;ванна
vehicle;beach wagon;автомобиль;пляжный вагон
building;beacon;здание;Маяк
lab equipment;beaker;лабораторное оборудование;мензурка
hat;bearskin;шляпа;медвежатник
food;beer bottle;еда;бутылка пива
food;beer glass;еда;пивной бокал
building;bell cote;дом;колокольчик кот
clothing;bib;одежда;нагрудник
vehicle;bicycle;автомобиль;велосипед
clothing;bikini;одежда;бикини
paper;binder;бумага;Биндер
tool;binoculars;инструмент;бинокль
birdhouse;birdhouse;скворечник;скворечник
building;boathouse;дом;навес для лодок
vehicle;bobsled;транспорт;Бобслей
accessory;bolo tie;аксессуар;Боло галстук
hat;bonnet;шляпа;капот
furniture;bookcase;мебель;этажерка
building;bookshop;дом;книжный магазин
bottlecap;bottlecap;колпачок;колпачок
weapon;bow;оружие;лук
accessory;bow tie;аксессуар;галстук-бабочка
decor;brass;декор;латунь
clothing;brassiere;одежда;бюстгалтер
breakwater;breakwater;волнорез;волнорез
clothing;breastplate;одежда;нагрудник
tool;broom;инструмент;метла
tool;bucket;инструмент;ведро
accessory;buckle;аксессуар;пряжка
clothing;bulletproof vest;одежда;бронежилет
train;bullet train;поезд;скоростной поезд
building;butcher shop;дом;мясной магазин
vehicle;cab;автомобиль;такси
cooking;caldron;приготовление;котел
tool;candle;инструмент;свеча
weapon;cannon;оружие;пушка
boat;canoe;лодка;каноэ
tool;can opener;инструмент;открывашка
clothing;cardigan;одежда;кардиган
technology;car mirror;технология;зеркало автомобиля 
building;carousel;дом;карусель
tool;carpenter's kit;инструмент;набор плотника 
container;carton;контейнер;коробка
technology;car wheel;технология;колеса автомобиля
technology;cash machine;технология;банкомат
technology;cassette;технология;кассета
electronics;cassette player;электроника;кассетный плеер
building;castle;дом;замок
boat;catamaran;лодка;катамаран
electronics;CD player;электроника;CD-плеер
instrument;cello;инструмент;виолончель
electronics;cellular telephone;электроника;сотовый телефон
tool;chain;инструмент;цепи
fence;chainlink fence;забор;забор из колючей проволоки 
clothing;chain mail;одежда;кольчуги
tool;chain saw;инструмент;цепная пила
container;chest;контейнер;грудь
furniture;chiffonier;мебель;шифоньер
instrument;chime;инструмент;перезвон
furniture;china cabinet;мебель;Китайский шкаф
decor;Christmas stocking;декор;Рождественский чулок
building;church;дом;храм
building;cinema;дом;кино
cooking;cleaver;приготовление;тесак
building;cliff dwelling;дом;Скальные жилища
clothing;cloak;одежда;плащ
clothing;clog;одежда;забивают
cooking;cocktail shaker;приготовление;шейкер
cooking;coffee mug;приготовление;кружка кофе
cooking;coffeepot;приготовление;кофейник
technology;coil;технология;катушка
technology;combination lock;технология;кодовый замок
electronics;computer keyboard;электроника;клавиатура
building;confectionery;дом;кондитерских изделий
boat;container ship;лодка;контейнеровоз
vehicle;convertible;автомобиль;кабриолет
cooking;corkscrew;приготовление;штопор
instrument;cornet;инструмент;Корнет
clothing;cowboy boot;одежда;ковбойские сапоги
clothing;cowboy hat;одежда;ковбойская шляпа
furniture;cradle;мебель;колыбель
vehicle;crane;автомобиль;кран
hat;crash helmet;шляпа;защитный шлем
container;crate;контейнер;обрешетка
furniture;crib;мебель;шпаргалка
cooking;Crock Pot;приготовление;Кастрюля
ball;croquet ball;мяч;мяч для крокета 
tool;crutch;инструмент;костыль
clothing;cuirass;одежда;кираса
dam;dam;плотины;плотины
furniture;desk;мебель;рабочий стол
electronics;desktop computer;электроника;настольный компьютер
electronics;dial telephone;электроника;телефон
clothing;diaper;одежда;памперс
electronics;digital clock;электроника;цифровые часы
electronics;digital watch;электроника;наручные часы
furniture;dining table;мебель;обеденный стол
decor;dishrag;декор;амеба
electronics;dishwasher;электроника;посудомоечная машина
technology;disk brake;технологии;тормозной диск
dock;dock;пристань;пристань
vehicle;dogsled;транспорт;собачья упряжка
building;dome;здание;купол
decor;doormat;декор;половик
drilling platform;;drilling platform;буровая платформа;буровая платформа
instrument;drum;инструмент;барабан
instrument;drumstick;инструмент;голень
tool;dumbbell;инструмент;гантели
cooking;Dutch oven;приготовление;Жаровня
electronics;electric fan;электроника;электрический вентилятор
instrument;electric guitar;инструмент;электрическая гитара
train;electric locomotive;поезд;электровоз
furniture;entertainment center;мебель;развлекательный центр
paper;envelope;бумага;конверт
cooking;espresso maker;приготовление;кофеварка эспрессо
other;face powder;другие;пудра
accessory;feather boa;аксессуар;боа
furniture;file;мебель;файл
boat;fireboat;лодка;пожарный гидрант
vehicle;fire engine;автомобиль;пожарная машина
furniture;fire screen;мебель;искусственный камин
flagpole;flagpole;флагшток;флагшток
instrument;flute;инструмент;флейта
furniture;folding chair;мебель;складной стул
sports equipment;football helmet;спортивное оборудование;футбольный шлем
vehicle;forklift;автомобиль;грузоподъемник
fountain;fountain;фонтан;фонтан
tool;fountain pen;инструмент;Перьевая ручка
furniture;four-poster;мебель;кровати с балдахином
train;freight car;поезд;грузовых автомобилей
instrument;French horn;инструмент;Валторна
cooking;frying pan;приготовление;сковорода
clothing;fur coat;одежда;шуба
vehicle;garbage truck;автомобиль;мусоровоз 
accessory;gasmask;аксессуар;противогаз
technology;gas pump;технология;газовый насос
cooking;goblet;приготовление;Кубок
vehicle;go-kart;автомобиль;картинг
ball;golf ball;мяч;мяч для гольфа
vehicle;golfcart;автомобиль;гольфкар
boat;gondola;лодка;гондолы
instrument;gong;инструмент;гонг
clothing;gown;одежда;платье
instrument;grand piano;инструмент;рояль
building;greenhouse;дом;овощеводство
vehicle;grille;автомобиль;решетка
building;grocery store;здание;продуктовый магазин
weapon;guillotine;оружие;гильотина
accessory;hair slide;аксессуар;заколка
hair spray;hair spray;лак для волос;лак для волос
vehicle;half track;автомобиль;полугусеничная машина
tool;hammer;инструмент;молоток
decor;hamper;декор;корзина
electronics;hand blower;электроника;ручная воздуходувка
electronics;hand-held computer;электроника;карманный компьютер
accessory;handkerchief;аксессуар;платочек
electronics;hard disc;электроника;жесткий диск
instrument;harmonica;инструмент;гармошка
instrument;harp;инструмент;арфа
vehicle;harvester;автомобиль;уборочная машина
tool;hatchet;инструмент;топорик
weapon;holster;оружие;кобура
building;home theater;дом;домашний кинотеатр
honeycomb;honeycomb;соты;соты
tool;hook;инструмент;крюк
clothing;hoopskirt;одежда;hoopskirt
sports equipment;horizontal bar;спортивное оборудование;турник
vehicle;horse cart;автомобиль;телега с лошадью 
technology;hourglass;технологии;песочные часы
electronics;iPod;электроника;iPod
tool;iron;инструмент;утюг
fruit;jack-o'-lantern;фрукты;Фонарь из тыквы
clothing;jean;одежда;джинсы
vehicle;jeep;автомобиль;джип
clothing;jersey;одежда;свитер
paper;jigsaw puzzle;бумага;головоломки
vehicle;jinrikisha;транспорт;рикша
electronics;joystick;электроника;джойстик
clothing;kimono;одежда;кимоно
clothing;knee pad;одежда;наколенник 
other;knot;другие;узел
clothing;lab coat;одежда;лабараторный халат
cooking;ladle;приготовление;половник
decor;lampshade;декор;абажур
electronics;laptop;электроника;ноутбук
vehicle;lawn mower;автомобиль;косилка 
technology;lens cap;технология;крышка объектива
tool;letter opener;инструмент;письмо открывалка
building;library;дом;библиотека
boat;lifeboat;лодка;спасательная шлюпка
tool;lighter;инструмент;зажигалка
vehicle;limousine;автомобиль;лимузин
boat;liner;лодка;вкладыш
accessory;lipstick;аксессуар;помада
clothing;Loafer;одежда;Мокасины
other;lotion;другие;лосьон
electronics;loudspeaker;электроника;громкоговоритель
tool;loupe;инструмент;лупа
lumbermill;lumbermill;здание;лесопилка
tool;magnetic compass;инструмент;магнитный компас
accessory;mailbag;аксессуар;почта
furniture;mailbox;мебель;почтовый ящик
clothing;maillot;одежда;трико
clothing;maillot, tank suit;одежда;рубашка
manhole cover;manhole cover;крышка люка;крышка люка
instrument;maraca;инструмент;погремушка
instrument;marimba;инструмент;маримба
clothing;mask;одежда;маска
tool;matchstick;инструмент;спичка
maypole;maypole;верзила;верзила
maze;maze;лабиринт;лабиринт
cooking;measuring cup;приготовление;мерный стакан
container;medicine chest;контейнер;аптечка
megalith;megalith;мегалит;мегалит
electronics;microphone;электроника;микрофон
electronics;microwave;электроника;микроволновая печь
clothing;military uniform;одежда;военная форма
container;milk can;контейнер;банка молока
vehicle;minibus;автомобиль;микроавтобус
clothing;miniskirt;одежда;мини-юбка
vehicle;minivan;автомобиль;минивен
weapon;missile;оружие;ракета
clothing;mitten;одежда;варежки
cooking;mixing bowl;приготовление;миска
building;mobile home;дом;мобильный дом
vehicle;Model T;автомобиль;Форд Модель Т
electronics;modem;электроника;модем
building;monastery;здание;монастырь
electronics;monitor;электроника;монитор
vehicle;moped;машина;мопед
cooking;mortar;приготовление;Ступка
hat;mortarboard;шляпа;мастерок
building;mosque;дом;мечеть
other;mosquito net;другие;москитная сетка
vehicle;motor scooter;автомобиль;мотороллер
vehicle;mountain bike;автомобиль;горный велосипед
building;mountain tent;дом;горная палатка
rodent;mouse;грызун;мышь
technology;mousetrap;технология;мышеловка
vehicle;moving van;автомобиль;фургон
other;muzzle;другие;мордочка
tool;nail;инструмент;лак для ногтей
accessory;neck brace;аксессуар;шейный бандаж
accessory;necklace;аксессуар;ожерелье
nippl;nipple;ниппель;ниппель
paper;notebook;бумага;ноутбук
building;obelisk;дом;обелиск
instrument;oboe;инструмент;гобой
instrument;ocarina;инструмент;окарина
electronics;odometer;электроника;одометр
technology;oil filter;технология;масляный фильтр
instrument;organ;инструмент;орган
electronics;oscilloscope;электроника;осциллограф
clothing;overskirt;одежда;остроугольный
vehicle;oxcart;автомобиль;повозка
clothing;oxygen mask;одежда;кислородная маска 
container;packet;контейнер;пакет
sports equipment;paddle;спортивное оборудование;весло
boat;paddlewheel;лодка;лопасти
technology;padlock;технологии;замок
tool;paintbrush;инструмент;кисть
clothing;pajama;одежда;пижамные
building;palace;здание;дворец
instrument;panpipe;инструмент;свирель
paper;paper towel;бумага;бумажное полотенце
aircraft;parachute;самолет;парашют
sports equipment;parallel bars;спортивное оборудование;параллельные брусья
furniture;park bench;мебель;скамейке в парке
electronics;parking meter;электроника;счетчик на стоянке
vehicle;passenger car;автомобиль;легковой автомобиль
building;patio;дом;внутренний дворик
electronics;pay-phone;электроника;платные телефон
furniture;pedestal;мебель;пьедестал
other;pencil box;другие;пенал
tool;pencil sharpener;инструмент;точилка для карандашей
other;perfume;другие;духи
lab equipment;Petri dish;лабораторное оборудование;чашка Петри
electronics;photocopier;электроника;ксерокс
instrument;pick;инструмент;кирка
hat;pickelhaube;шляпа;пикельхельм
fence;picket fence;забор;забор
vehicle;pickup;автомобиль;пикап
pier;pier;пирс;ирс
decor;piggy bank;декор;копилка
container;pill bottle;контейнер;пузырек
decor;pillow;декор;подушка
ball;ping-pong ball;мяч;мяч для пин-понга
toy;pinwheel;игрушка;вертушка
person;pirate;человек;пират
cooking;pitcher;приготовление;кувшин
tool;plane;инструмент;уровень
building;planetarium;дом;планетарий
container;plastic bag;контейнер;пластиковый контейнер
decor;plate rack;декор;сушилка для тарелок
vehicle;plow;автомобиль;плуг
tool;plunger;инструмент;плунжер
electronics;Polaroid camera;электроника;камера Поларойд
sports equipment;pole;спортивное оборудование;шест
vehicle;police van;автомобиль;полицейский фургон
clothing;poncho;одежда;пончо
